,index,prijmeni,krestni_jmeno,obor,body_aj,body_mat,body_cj,letni_skola,souteze,body,poradi
93,150,Vítězslav,Kadlec,Elektrotechnika,79,66,68,ne,,81.0,43.0
99,161,Romana,Kratochvílová,Elektrotechnika,77,63,73,ne,,81.0,43.0
14,21,Vítězslav,Jelínek,Elektrotechnika,79,63,70,ne,,80.66666666666667,46.0
38,61,Vilém,Jelínek,Elektrotechnika,81,62,66,ne,,79.66666666666667,47.0
63,105,Markéta,Horáková,Elektrotechnika,74,61,73,ne,6. místo (zeměpisná olympiáda),79.33333333333333,48.0
70,113,Nela,Benešová,Elektrotechnika,64,63,65,ano,,79.0,49.0
39,63,Marta,Marková,Elektrotechnika,80,64,62,ne,,78.66666666666667,50.0
97,157,Mária,Hájková,Elektrotechnika,63,79,64,ne,,78.66666666666667,50.0
79,127,Vlasta,Marková,Elektrotechnika,71,66,67,ne,,78.0,52.0
4,5,Drahomíra,Štěpánková,Elektrotechnika,69,74,60,ne,,77.66666666666667,53.0
61,98,Ivana,Vávrová,Elektrotechnika,71,70,62,ne,,77.66666666666667,53.0
55,88,Vratislav,Procházka,Elektrotechnika,62,74,61,ne,,75.66666666666667,55.0
26,39,Pavel,Kratochvíl,Elektrotechnika,69,63,63,ne,5. místo (zeměpisná olympiáda),75.0,56.0
94,152,Roman,Mareš,Elektrotechnika,67,62,61,ne,,73.33333333333334,57.0
37,59,Alena,Fialová,Informatika,103,101,93,ne,,109.0,1.0
105,168,Ján,Dvořák,Informatika,95,94,92,ne,,103.66666666666667,2.0
71,114,Otakar,Kolář,Informatika,87,98,91,ne,1. místo (přírodopisná olympiáda),102.0,3.0
75,120,Michal,Kratochvíl,Informatika,99,89,82,ne,10. místo (fyzikální olympiáda),100.0,4.0
24,37,Erik,Procházka,Informatika,88,70,87,ano,,96.66666666666667,5.0
114,183,Blanka,Němcová,Informatika,84,87,89,ne,,96.66666666666667,5.0
49,78,Dominik,Šimek,Informatika,87,85,82,ne,,94.66666666666667,7.0
46,73,Kamil,Zeman,Informatika,84,72,79,ano,8. místo (matematická olympiáda),93.33333333333333,8.0
118,193,Alexandra,Mašková,Informatika,88,79,83,ne,,93.33333333333333,8.0
3,4,Vilém,Novotný,Informatika,84,68,78,ano,,91.66666666666667,10.0
69,112,Kateřina,Horáková,Informatika,80,76,74,ano,,91.66666666666667,10.0
96,155,Renáta,Malá,Informatika,90,77,76,ne,,91.0,12.0
64,106,Radek,Urban,Informatika,76,83,79,ne,,89.33333333333333,13.0
67,109,Erik,Kopecký,Informatika,83,73,81,ne,,89.0,14.0
77,122,René,Veselý,Informatika,79,76,81,ne,,88.66666666666667,15.0
121,199,Miluše,Novotná,Informatika,67,79,75,ano,,88.66666666666667,15.0
57,92,Alexandra,Šimková,Informatika,72,80,68,ano,,88.33333333333333,17.0
53,84,Miroslava,Soukupová,Informatika,72,74,83,ne,,86.33333333333333,18.0
47,76,Lukáš,Soukup,Informatika,76,74,75,ne,,85.0,19.0
32,47,Danuše,Kopecká,Informatika,64,80,64,ano,,84.33333333333333,20.0
2,3,Luboš,Šimek,Informatika,78,79,65,ne,,84.0,21.0
27,40,Markéta,Kratochvílová,Informatika,79,75,68,ne,,84.0,21.0
48,77,Erik,Zeman,Informatika,69,68,83,ne,,83.33333333333333,23.0
106,169,Vít,Šťastný,Informatika,66,72,80,ne,,82.66666666666667,24.0
80,130,Alexander,Vaněk,Informatika,63,76,74,ne,6. místo (matematická olympiáda),81.0,25.0
104,167,Milada,Králová,Informatika,76,62,75,ne,,81.0,25.0
88,142,Marta,Krejčová,Informatika,75,63,74,ne,,80.66666666666667,27.0
52,83,Ondřej,Štěpánek,Informatika,76,73,62,ne,,80.33333333333333,28.0
112,177,Vilém,Říha,Informatika,62,70,78,ne,,80.0,29.0
43,70,Kamila,Novotná,Informatika,63,71,74,ne,,79.33333333333333,30.0
22,34,Romana,Marešová,Informatika,70,64,72,ne,,78.66666666666667,31.0
34,53,Kateřina,Zemanová,Informatika,69,61,75,ne,,78.33333333333333,32.0
102,165,Františka,Procházková,Informatika,64,69,72,ne,,78.33333333333333,32.0
1,2,Denis,Fiala,Informatika,63,69,65,ne,,75.66666666666667,34.0
95,153,Ladislav,Urban,Technické lyceum,95,93,95,ne,,104.33333333333333,1.0
68,110,Jarmila,Šťastná,Technické lyceum,88,65,85,ano,,94.33333333333333,2.0
113,182,Blanka,Horáková,Technické lyceum,84,71,95,ne,,93.33333333333333,3.0
35,55,Mária,Kadlecová,Technické lyceum,78,82,88,ne,,92.66666666666667,4.0
16,23,Sára,Blažková,Technické lyceum,88,79,76,ne,,91.0,5.0
19,29,Aleš,Novotný,Technické lyceum,81,81,77,ne,,89.66666666666667,6.0
60,96,Patrik,Malý,Technické lyceum,78,62,81,ano,,88.66666666666667,7.0
20,30,Rudolf,Veselý,Technické lyceum,83,66,70,ano,,88.0,8.0
30,45,Jarmila,Zemanová,Technické lyceum,84,76,71,ne,,87.0,9.0
31,46,Zdenka,Dušková,Technické lyceum,79,77,75,ne,,87.0,9.0
9,11,Radka,Dušková,Technické lyceum,88,70,66,ne,,84.66666666666667,11.0
109,174,Olga,Kadlecová,Technické lyceum,78,72,74,ne,,84.66666666666667,11.0
40,64,Eva,Křížová,Technické lyceum,77,78,67,ne,,84.0,13.0
92,148,Jaromír,Svoboda,Technické lyceum,71,72,79,ne,,84.0,13.0
0,1,Jan,Moravec,Technické lyceum,81,74,66,ne,7. místo (matematická olympiáda),83.66666666666667,15.0
72,115,Klára,Procházková,Technické lyceum,68,72,81,ne,,83.66666666666667,15.0
117,191,Růžena,Vlčková,Technické lyceum,72,79,70,ne,,83.66666666666667,15.0
73,116,Soňa,Dušková,Technické lyceum,76,80,63,ne,,83.0,18.0
107,171,Robin,Zeman,Technické lyceum,86,66,67,ne,1. místo (fyzikální olympiáda),83.0,18.0
66,108,Iva,Holubová,Technické lyceum,81,63,71,ne,,81.66666666666667,20.0
84,136,Rudolf,Holub,Technické lyceum,76,75,63,ne,,81.33333333333333,21.0
81,132,Bohumír,Dušek,Technické lyceum,81,62,70,ne,,81.0,22.0
44,71,Klára,Machová,Technické lyceum,76,62,74,ne,,80.66666666666667,23.0
54,87,Veronika,Poláková,Technické lyceum,68,68,61,ano,,80.66666666666667,23.0
59,95,Aleš,Marek,Technické lyceum,65,77,69,ne,5. místo (fyzikální olympiáda),80.33333333333333,25.0
108,173,Eduard,Hájek,Technické lyceum,67,70,68,ne,,78.33333333333333,26.0
5,7,Šimon,Pospíšil,Technické lyceum,70,66,68,ne,,78.0,27.0
25,38,Monika,Kratochvílová,Technické lyceum,60,76,65,ne,,77.0,28.0
11,15,Erik,Dvořák,Technické lyceum,68,71,61,ne,,76.66666666666667,29.0
119,195,Naděžda,Čermáková,Technické lyceum,71,61,67,ne,,76.33333333333333,30.0
21,31,Jan,Kadlec,Technické lyceum,61,67,62,ne,,73.33333333333334,31.0
