Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
56,Fiji,Fiji,FJ,2023,58,58.1,45.6,55.4,89.3,69.4,6.2,63,65.8,79,58.8,55,50
57,Finland,Finland,FI,2023,77.1,100,97.2,97.6,68.7,8.5,76.5,84.9,65.5,82.1,78.6,85,80
58,France,France,FR,2023,63.6,93,83.9,75.5,52.9,0.1,20,78.2,59.2,76.9,78.6,75,70
59,Gabon,Gabon,GA,2023,56.1,27.2,18.2,25.6,77.3,90.4,90.7,50.1,55.4,83,55.1,60,40
60,The Gambia,Gambia,GM,2023,57.9,47.2,36.4,36.9,79.3,83.5,70.4,50.5,47.4,63.3,64.4,65,50
61,Georgia,Georgia,GE,2023,68.7,54.3,55.5,62.9,89.1,70,43,69.8,62.1,72,86,80,80
62,Germany,Germany,DE,2023,73.7,94.8,93.1,89.4,60.2,28.3,82.7,79.7,52.8,75.3,78.6,80,70
63,Ghana,Ghana,GH,2023,58,50.5,57.2,45.3,82.9,81.2,6.5,53.3,55.8,70.3,63,70,60
64,Greece,Greece,GR,2023,56.9,76.7,69.9,52.9,60.8,9.7,18.1,70.3,60.7,79.6,78.6,55,50
65,Guatemala,Guatemala,GT,2023,62.7,39.2,28.5,24.9,91.7,94,85.8,65.8,50.1,77.4,74.6,70,50
66,Guinea,Guinea,GN,2023,53.2,20.4,26.7,24.1,70.1,92.5,91.7,45.4,50,68.2,59.4,50,40
67,Guinea-Bissau,GuineaBissau,GW,2023,44.6,27.5,14.7,18.7,89.1,84.2,22.2,31.6,56.6,79.9,50.7,30,30
68,Guyana,Guyana,GY,2023,56.9,46.7,47.1,40.2,73.2,76,39,67.1,73.8,79.6,55,55,30
69,Haiti,Haiti,HT,2023,49.9,23.2,18.5,15.8,81.7,96.8,90,33.4,55.1,58.3,66.5,30,30
70,Honduras,Honduras,HN,2023,58.7,38.3,29,23.4,83.8,77.5,84.4,60.8,38.4,72,71.6,65,60
72,Hungary,Hungary,HU,2023,64.1,69.5,62.5,44.8,84.2,29.8,38.9,73.5,61.3,76.5,78.6,80,70
73,Iceland,Iceland,IS,2023,72.2,96.8,94.2,83.9,72.9,31.5,28.8,83.3,67.7,77.4,80.4,80,70
74,India,India,IN,2023,52.9,49.7,53,42.2,78.5,73.8,5.8,64.3,58.1,70,59.8,40,40
75,Indonesia,Indonesia,ID,2023,63.5,38.5,44.2,39.3,81.9,90.6,66.8,70.6,59.5,81.5,78.8,50,60
76,Iran,Iran,IR,2023,42.2,25,26.3,19.6,81.1,94.8,58.8,38.9,50.7,40.6,55.8,5,10
77,Iraq,Iraq,IQ,2023,NULL,14.6,7.6,19,NULL,NULL,NULL,43.1,56.8,67.1,NULL,NULL,NULL
78,Ireland,Ireland,IE,2023,82,92.9,93.9,82.8,78.4,80.5,86.8,87.2,61.2,81.5,78.6,90,70
79,Israel,Israel,IL,2023,68.9,82.3,82.8,62.7,60.9,49.1,31.1,84.9,56.9,83,82.6,80,70
80,Italy,Italy,IT,2023,62.3,81.2,77.9,61.1,57.3,13.7,20.4,73.8,70.6,82.6,78.6,80,50
81,Jamaica,Jamaica,JM,2023,68.1,65.8,70.8,48.6,79.8,72.2,82.6,67.7,64.4,75.1,70,70,50
82,Japan,Japan,JP,2023,69.3,94.1,94.7,80.7,68.1,48.4,18.1,78.3,66.8,87.1,75.2,60,60
83,Jordan,Jordan,JO,2023,58.8,54.1,42.7,48.3,84.7,70,3.1,59.8,57.4,83.6,71.4,70,60
84,Kazakhstan,Kazakhstan,KZ,2023,62.1,54.8,34.4,36.9,93,85.1,70.6,64.6,62.7,67.7,74.8,50,50
85,Kenya,Kenya,KE,2023,52.5,39.7,38.9,30,79,81.7,10.8,56,57.1,74.7,57.2,55,50
86,Kiribati,Kiribati,KI,2023,58.8,76.3,83.7,51.9,69.5,0.1,82.8,61.2,65.5,79.5,80,25,30
87,North Korea,NorthKorea,KP,2023,2.9,16.6,6.3,1.6,0.1,0.1,0.1,5,5,0.1,0.1,0.1,0.1
88,South Korea,SouthKorea,KR,2023,73.7,88.5,76.8,68.7,60.1,82,94.1,84.8,56.2,81.4,72.2,60,60
89,Kuwait,Kuwait,KW,2023,56.7,42.5,40.6,43.8,97.7,3.2,80.9,59.1,52.1,69.3,75.6,55,60
90,Kyrgyz Republic,KyrgyzRepublic,KG,2023,55.8,24.2,13,25.2,95,66,90.1,56.1,52.1,65.4,72,60,50
91,Laos,Laos,LA,2023,50.3,41.8,11.4,21,89,90.1,54.6,56.7,44.5,72.3,66.6,35,20
92,Latvia,Latvia,LV,2023,72.8,87.3,73,64.7,76.2,49,78.9,78.2,62.6,80.1,78.6,85,60
93,Lebanon,Lebanon,LB,2023,45.6,33.1,25,22.6,89.7,80.7,44.1,48.1,53.3,19.5,71.4,30,30
94,Lesotho,Lesotho,LS,2023,51.6,42.4,43.3,41.6,77.3,11.2,70.1,44,57.9,74.9,61.2,55,40
95,Liberia,Liberia,LR,2023,49.6,31.6,23.2,26.1,86.1,68.6,72.6,34.1,43.3,68.3,66.8,55,20
96,Libya,Libya,LY,2023,NULL,5.4,3.6,12.5,NULL,NULL,NULL,31.1,48.6,75.1,NULL,NULL,NULL
97,Liechtenstein,Liechtenstein,LI,2023,NULL,92.9,88,80.8,NULL,NULL,NULL,NULL,NULL,NULL,86.6,80,80
98,Lithuania,Lithuania,LT,2023,72.2,87.7,74.2,68.5,77.7,56.9,68.6,76,60.2,78.1,78.6,70,70
99,Luxembourg,Luxembourg,LU,2023,78.4,96.8,96.5,89.7,64.8,41.6,80,85.5,56.8,75.1,78.6,95,80
101,North Macedonia,Macedonia,MK,2023,63.7,58.9,50.5,40.1,95,63.9,51.4,74.1,52.7,75,77.8,65,60
102,Madagascar,Madagascar,MG,2023,58.9,41.7,34.4,23.8,90.7,93,82.3,38.5,56.2,75.3,65.8,55,50
103,Malawi,Malawi,MW,2023,52.8,48.4,52.7,36.6,71.6,85.2,11.8,34.1,56.9,70.8,65.6,50,50
104,Malaysia,Malaysia,MY,2023,67.3,65.4,57.6,51.6,83.9,82.4,64.5,70.3,58,81.1,83,60,50
105,Maldives,Maldives,MV,2023,46.6,48.2,33.4,38.8,91.9,48.4,0.1,44.8,50,79.9,58.6,35,30
106,Mali,Mali,ML,2023,54.5,32.6,33.4,26.9,68.9,80.5,68.7,40.5,54.4,79.2,64,65,40
107,Malta,Malta,MT,2023,67.5,86.9,90.8,57.4,69.9,45.9,43.5,75.5,62.7,79.3,78.6,70,50
108,Mauritania,Mauritania,MR,2023,55.3,36.4,27.7,24.2,75.8,90,94.7,35.3,49.3,78.6,62,50,40
109,Mauritius,Mauritius,MU,2023,70.6,87,81.4,58.2,91,70.2,2.5,76,69.1,73.4,87.8,80,70
110,Mexico,Mexico,MX,2023,63.2,47.8,40,30.8,75.5,77.8,73.6,72.4,57.7,70.9,76.8,75,60
111,Micronesia,Micronesia,FM,2023,62.6,57.7,84.7,62.4,91,0,99.5,52.5,82,81.5,74.8,35,30
112,Moldova,Moldova,MD,2023,58.5,37.9,29.8,35.6,93.4,64.4,82.1,60.2,46.6,71.2,75.6,55,50
113,Mongolia,Mongolia,MN,2023,61.7,48.7,55.8,37.2,88.2,64.1,64.3,66.4,67.5,74.1,74.2,50,50
114,Montenegro,Montenegro,ME,2023,60.9,59.7,41.2,47,88.2,31.7,48.1,67.3,61.6,81.8,79.2,75,50
115,Morocco,Morocco,MA,2023,58.4,57.1,32.8,38.7,67.9,72,41.3,65.3,47.6,78.3,64.4,65,70
116,Mozambique,Mozambique,MZ,2023,52.5,31.2,44.6,27.1,75.3,70.6,65.9,36.1,47.8,76.1,70.8,35,50
117,Namibia,Namibia,NA,2023,57.7,64,67.2,52.5,72,53,9.6,56,63.3,78.5,71.8,65,40
118,Nepal,Nepal,NP,2023,51.4,37.6,43.4,34,85,77.2,58.9,60.1,51.5,71.8,57.8,10,30
119,Netherlands,Netherlands,NL,2023,78,95.6,96.6,91,51,37.9,90.8,84.4,59.3,80.2,78.6,90,80
120,New Zealand,NewZealand,NZ,2023,78.9,87.8,94.7,96.8,66.6,49.7,72.2,88.8,71.5,78.7,90.4,70,80
121,Nicaragua,Nicaragua,NI,2023,54.9,29.7,20.4,17.6,75.6,74.4,92,53.9,47,71.3,66.4,60,50
122,Niger,Niger,NE,2023,53.7,36.8,37.2,32.1,77.7,84.3,55.9,34.5,54.1,73.2,63,55,40
123,Nigeria,Nigeria,NG,2023,53.9,24,33.8,22.5,84.9,95.2,50,44.3,73.6,65,68,45,40
124,Norway,Norway,NO,2023,76.9,98.9,97.2,96.2,57.4,18.7,96.2,95.2,69.2,74.4,84.6,75,60
125,Oman,Oman,OM,2023,58.5,75.2,26.1,49.2,97.6,50.7,12.1,61.8,45.7,82.9,76.2,65,60
126,Pakistan,Pakistan,PK,2023,49.4,29,29.6,26.8,78.3,88.9,11.4,45.9,51.6,65.8,65.8,60,40
127,Panama,Panama,PA,2023,63.8,56.8,51.5,38.7,85.6,81.1,19.1,71.1,61,77.3,78.5,75,70
128,Papua New Guinea,PapuaNewGuinea,PG,2023,51.7,43.6,44.1,32,72,86,26.4,46.7,65.2,71.5,77.7,25,30
129,Paraguay,Paraguay,PY,2023,61,46.8,37.9,30.1,96.2,81.7,45.4,69.5,39.5,72.6,77.2,75,60
130,Peru,Peru,PE,2023,66.5,51.4,48.2,38.5,80,83.3,70.8,72.8,58.3,78.5,81.2,75,60
131,Philippines,Philippines,PH,2023,59.3,46.4,25.8,34.4,78.3,81.3,59.4,66.1,57.5,68.3,74.4,60,60
132,Poland,Poland,PL,2023,67.7,72.7,52.7,60.2,73.2,40,78.1,74.8,55.4,76.7,78.6,80,70
133,Portugal,Portugal,PT,2023,69.5,89.9,90.7,67,60.5,34.7,67,76.2,55.1,84.8,78.6,70,60
134,Qatar,Qatar,QA,2023,68.6,71.2,39.8,58.3,99.7,68.9,93.2,62.4,52.6,75.6,81.6,60,60
135,Romania,Romania,RO,2023,64.5,81,64.9,47.2,94.4,59.7,14.7,71.3,65.1,76.8,78.6,70,50
136,Russia,Russia,RU,2023,53.8,30.6,32.9,28,88.3,60.4,99.1,54.8,57.7,64.9,69.4,30,30
137,Rwanda,Rwanda,RW,2023,52.2,61.1,27.3,52.7,78.9,71.1,11.1,51.8,42.8,79.7,50,60,40
138,Saint Lucia,SaintLucia,LC,2023,60.7,68.6,77.3,58.9,77.8,73.4,3,69.6,57.3,80.9,56.6,65,40
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2023,63.5,67.1,77.3,62.8,75.5,65.7,43.2,61.8,58.5,82.9,57.6,70,40
140,Samoa,Samoa,WS,2023,68.3,76.3,79.7,58.6,79.2,68.6,95.7,62,71.3,79.9,67.8,50,30
141,São Tomé and Príncipe,SaoTomePrincipe,ST,2023,61.5,52.1,61.8,47.6,88,83,89.5,52.6,41.7,66.5,65,60,30
142,Saudi Arabia,SaudiArabia,SA,2023,58.3,47.3,34.4,49.6,99.4,60.3,41.3,71.8,42.5,78.9,74.2,50,50
143,Senegal,Senegal,SN,2023,57.7,56.6,49.8,46.2,69.8,80.5,40.6,53.5,54,75.7,65.4,60,40
144,Serbia,Serbia,RS,2023,63.5,58.7,50,37.8,87.9,37.6,73.5,74.3,68.1,78.6,76,70,50
145,Seychelles,Seychelles,SC,2023,59.5,79.7,63.6,71.5,75.1,47.8,9.4,65.9,62.3,73.3,80.6,55,30
146,Sierra Leone,SierraLeone,SL,2023,50.2,34.4,42.8,34.4,87.2,81.1,40.8,34.6,38.3,67.6,61.5,60,20
147,Singapore,Singapore,SG,2023,83.9,94,58.3,91.2,90.6,89,78,86.9,77.3,81.9,95,85,80
148,Slovak Republic,Slovakia,SK,2023,69,84.2,70.6,56.8,77.3,41.2,62.4,72.2,64.7,74.8,78.6,75,70
149,Slovenia,Slovenia,SI,2023,68.5,88.6,83.3,64.6,62.6,31.5,60.4,75.9,74.4,82.4,78.6,70,50
150,Solomon Islands,SolomonIslands,SB,2023,56.9,52.5,60.8,44.8,71.5,62.4,86.9,45,60.9,83.8,68.6,15,30
151,South Africa,SouthAfrica,ZA,2023,55.7,42.5,59.1,48,65.6,67.3,5.9,64.5,71.6,77,72.4,45,50
152,Spain,Spain,ES,2023,65,87.2,73.1,66.9,58.2,30.2,7.4,75.2,62.1,80.6,83.6,85,70
153,Sri Lanka,SriLanka,LK,2023,52.2,51.6,49.7,39.5,90.3,88,0.1,54.4,55.8,70.2,67.2,30,30
154,Sudan,Sudan,SD,2023,32.8,22.6,5.9,15.7,85.2,94.9,28.5,25.4,42,0.1,48,5,20
155,Suriname,Suriname,SR,2023,46.1,41.9,46.2,38.6,70.8,61.4,0.1,52.8,64.4,46,60.6,40,30
156,Eswatini,Eswatini,SZ,2023,54.9,45.9,36.6,33,78.2,68.5,51.3,49.9,54.9,77.9,72.4,50,40
157,Sweden,Sweden,SE,2023,77.5,96.6,95.6,95.7,45.1,26.2,96.2,84.6,65.9,80.9,78.6,85,80
158,Switzerland,Switzerland,CH,2023,83.8,94.2,97.8,92.3,70.6,63.9,95.4,84.3,60.5,85.1,86.6,85,90
159,Syria,Syria,SY,2023,NULL,3,4.4,6.5,NULL,NULL,NULL,35,46.5,NULL,NULL,NULL,NULL
160,Taiwan,Taiwan,TW,2023,80.7,81.9,94.7,76.3,79.3,91.1,93.6,84.3,69.1,82.5,85.8,70,60
161,Tajikistan,Tajikistan,TJ,2023,50.6,29.2,11.7,17.7,92,75.2,87.2,56.8,43.6,66.3,72.2,25,30
162,Tanzania,Tanzania,TZ,2023,60,44.8,28.3,37.4,80.6,91.3,86.5,50.1,62.4,73,60.6,55,50
163,Thailand,Thailand,TH,2023,60.6,44.2,35.1,37.7,81,81.5,65.2,66.6,56.6,73.4,70.8,55,60
164,Timor-Leste,TimorLeste,TL,2023,47.2,38.2,36.3,40.1,97.5,0,19.8,58.4,56.5,74.6,79.9,45,20
165,Togo,Togo,TG,2023,55.3,35.8,36.8,30.1,70.2,87.1,69.4,51.2,51.9,73.4,67.2,60,30
166,Tonga,Tonga,TO,2023,60,64.6,68.8,43.2,85.4,46.5,95.5,55.7,56.1,72.7,71.9,40,20
167,Trinidad and Tobago,TrinidadTobago,TT,2023,59.5,58.1,59.9,45.2,80.3,68.5,12.7,64.5,64.8,83,66.9,60,50
168,Tunisia,Tunisia,TN,2023,52.9,61.8,49,46.7,73.7,68.4,13.7,54.4,55.8,74.8,66.3,40,30
169,Turkey,Turkey,TR,2023,56.9,40.8,24.2,37.1,73,66.1,63,59.7,54.9,58.6,75.8,70,60
170,Turkmenistan,Turkmenistan,TM,2023,46.5,19.1,9.7,8.1,94.3,96.2,99.8,37.3,31.4,67.8,74.2,10,10
171,Uganda,Uganda,UG,2023,51.4,47.7,29.2,24.3,73.5,87.4,23.3,46.1,54.7,80.3,55.4,55,40
172,Ukraine,Ukraine,UA,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,United Arab Emirates,UnitedArabEmirates,AE,2023,70.9,65.4,34.5,68.8,100,71.6,96.4,77,64.5,84.3,78,50,60
174,United Kingdom,UnitedKingdom,GB,2023,69.9,95.1,84.8,86.4,65.4,41.9,1.8,79.1,62.2,80.8,81.8,80,80
175,United States,UnitedStates,US,2023,70.6,94.7,76.1,73.4,75.4,49.3,0.1,83.8,76.3,78,75.4,85,80
176,Uruguay,Uruguay,UY,2023,70.2,84.3,80.6,77.3,73.7,70.1,73.3,80.1,60.8,71.8,70.8,70,30
177,Uzbekistan,Uzbekistan,UZ,2023,56.5,30.9,13,24.9,92.8,74.9,85.3,58.9,48.1,63.4,76,60,50
178,Vanuatu,Vanuatu,VU,2023,62.1,60.3,72.2,45.5,98,45.5,95.4,49.8,40.1,73.8,59.7,65,40
179,Venezuela,Venezuela,VE,2023,25.8,0.1,3.4,6.5,74.8,95,12,30.8,34.3,0.1,42.3,0.1,10
180,Vietnam,Vietnam,VN,2023,61.8,48.7,35.1,36.4,78.6,86.5,88.7,73.4,54.1,70.5,79.4,40,50
181,Yemen,Yemen,YE,2023,NULL,6.3,8.3,7,NULL,NULL,NULL,28.4,30.7,NULL,NULL,NULL,NULL
182,Zambia,Zambia,ZM,2023,47.8,36,44.4,29.9,74.8,69.6,0.1,43.9,42.1,62.2,65.2,55,50
183,Zimbabwe,Zimbabwe,ZW,2023,39,20,15.8,20,65.8,92.6,89.9,39.8,35.4,0.1,54,25,10
184,Somalia,Somalia,SO,2023,NULL,0.3,1.7,5.5,NULL,NULL,NULL,26.1,26.5,NULL,NULL,NULL,NULL
185,Kosovo,Kosovo,XK,2023,60.7,47.2,31.3,39.3,93.1,70.8,72.6,67.9,53.4,75,83.3,65,30
186,Brunei Darussalam,Brunei,BN,2023,65.7,69.1,51.9,61.9,96.3,70,20,72.4,75.2,71.8,84.4,65,50
1,Afghanistan,Afghanistan,AF,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2022,66.6,55.5,49.8,35.6,89.1,72.1,70.6,70.7,51.1,82,82.6,70,70
3,Algeria,Algeria,DZ,2022,45.8,27.9,29.7,30.1,67.2,57.1,38.6,50,51.5,80.1,57.4,30,30
4,Angola,Angola,AO,2022,52.6,39.8,25.3,20.6,86.6,86.4,80,37.6,53.9,61.2,70,30,40
5,Argentina,Argentina,AR,2022,50.1,35.1,57.9,45.1,73.3,53,16.8,55.1,51,37.9,60.6,55,60
6,Armenia,Armenia,AM,2022,65.3,50.4,33.1,50.8,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75,70
7,Australia,Australia,AU,2022,77.7,91.7,95.2,87,62.5,51.6,52,84.6,64.2,83.2,90,80,90
8,Austria,Austria,AT,2022,73.8,98.4,94.6,82.9,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80,70
9,Azerbaijan,Azerbaijan,AZ,2022,61.6,53.6,15.9,28.6,87.7,62.7,99.1,64.6,55.9,74.5,66.6,70,60
10,The Bahamas,Bahamas,BS,2022,68.7,61.1,78.8,64.3,96.5,85.8,67.3,63.3,69.3,79.2,49,50,60
11,Bahrain,Bahrain,BH,2022,62,65.9,27.4,41.6,99.9,65.5,0.1,60.2,54.9,81.1,83,85,80
12,Bangladesh,Bangladesh,BD,2022,52.7,36.3,28.1,22.2,82.6,93.2,54,55.6,36.6,70,63.8,50,40
13,Barbados,Barbados,BB,2022,71.3,72.6,88.2,68.7,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70,60
14,Belarus,Belarus,BY,2022,53,34.5,15.5,43.7,93.3,56.7,95.3,54.5,46.8,70.2,75.6,30,20
15,Belgium,Belgium,BE,2022,69.6,92.5,91.2,83.6,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85,70
16,Belize,Belize,BZ,2022,56.6,34.7,70.2,38.1,77,64.1,37.6,54,59.9,82.5,55.6,55,50
17,Benin,Benin,BJ,2022,61,44.3,55.3,40.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50,50
18,Bhutan,Bhutan,BT,2022,59.3,67.2,60.9,73.5,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20,30
19,Bolivia,Bolivia,BO,2022,43,14.1,28.4,28.7,86,58.8,10.9,54.7,46.2,72.8,60.8,15,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2022,63.4,49.2,37.2,33.4,94,46.2,95.9,66.6,60.2,84.9,68.8,65,60
21,Botswana,Botswana,BW,2022,64.8,74.2,70.1,61.4,87.4,59.8,19.2,56.7,61.6,75.4,77.2,65,70
22,Brazil,Brazil,BR,2022,53.3,50.3,57.2,40,69.9,53.8,0.4,63.2,55.9,78.4,60,60,50
23,Bulgaria,Bulgaria,BG,2022,71,77.3,61.1,45.6,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60,60
24,Burkina Faso,BurkinaFaso,BF,2022,58.3,47,36.3,41.4,81.8,82.3,66.1,41.9,61.6,75.6,61,65,40
25,Burma,Burma,MM,2022,49.6,23.1,16.7,29.8,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30,20
